"category"	"over_represented_pvalue"	"under_represented_pvalue"	"numDEInCat"	"numInCat"	"term"	"ontology"
"124"	"GO:0042302"	4.18922800183957e-06	0.999999930967336	4	62	"structural constituent of cuticle"	"MF"
"148"	"GO:0044421"	9.43343542179206e-05	0.99999450363524	5	269	"extracellular region part"	"CC"
"122"	"GO:0042221"	0.00295256588822398	0.999494350305028	7	1152	"response to chemical"	"BP"
"60"	"GO:0009605"	0.00345586252895474	0.99945734571929	6	870	"response to external stimulus"	"BP"
"138"	"GO:0043234"	0.00453339829353393	0.999050884362211	9	1995	NA	NA
"187"	"GO:0060361"	0.025196731311888	0.999719926411629	1	14	"flight"	"BP"
"55"	"GO:0008307"	0.0455368078084012	0.999047279901038	1	25	"structural constituent of muscle"	"MF"
"153"	"GO:0044700"	0.0703934912028367	0.977626761477928	6	1665	NA	NA
"160"	"GO:0044767"	0.0735198732808441	0.973612274182629	9	3053	NA	NA
"68"	"GO:0016043"	0.074579918350577	0.973613508670506	8	2580	"cellular component organization"	"BP"
"43"	"GO:0007154"	0.0811734324480927	0.973179552199219	6	1725	"cell communication"	"BP"
"135"	"GO:0043228"	0.125873425342041	0.956159010648079	5	1487	"non-membrane-bounded organelle"	"CC"
"169"	"GO:0048856"	0.153721183492737	0.933882647178714	9	3496	"anatomical structure development"	"BP"
"38"	"GO:0006457"	0.157973681605812	0.987671053233275	1	92	"protein folding"	"BP"
"58"	"GO:0009056"	0.257309804778974	0.907367004121362	3	959	"catabolic process"	"BP"
"155"	"GO:0044707"	0.287098055515081	0.852100186835823	9	3987	NA	NA
"158"	"GO:0044763"	0.341080069016342	0.817940164173493	11	5224	NA	NA
"188"	"GO:0065008"	0.37511924650056	0.835065497287371	3	1183	"regulation of biological quality"	"BP"
"152"	"GO:0044464"	0.43225276044424	0.755518495923664	12	6019	"cell part"	"CC"
"179"	"GO:0051641"	0.487242565913239	0.787073301765993	2	872	"cellular localization"	"BP"
"14"	"GO:0003008"	0.507524092796253	0.770863643713775	2	903	"system process"	"BP"
"180"	"GO:0051674"	0.511580028093491	0.846217103517908	1	380	"localization of cell"	"BP"
"149"	"GO:0044422"	0.557233462574441	0.650631720216607	5	2621	"organelle part"	"CC"
"76"	"GO:0016787"	0.588048417913145	0.658708837133921	3	1607	"hydrolase activity"	"MF"
"200"	"GO:1901363"	0.598272166467469	0.689799728365301	2	1058	"heterocyclic compound binding"	"MF"
"132"	"GO:0043167"	0.602536706576694	0.774663524584677	1	487	"ion binding"	"MF"
"198"	"GO:0097159"	0.605812571569096	0.682390465523135	2	1072	"organic cyclic compound binding"	"MF"
"157"	"GO:0044710"	0.631089758037201	0.614881915808434	3	1699	NA	NA
"175"	"GO:0051234"	0.646473969332201	0.598441741016452	3	1741	"establishment of localization"	"BP"
"95"	"GO:0022892"	0.664767401337331	0.714000201286685	1	579	NA	NA
"94"	"GO:0022857"	0.679571557945109	0.697938946993929	1	601	"transmembrane transporter activity"	"MF"
"35"	"GO:0005515"	0.699810837937317	0.5380061446869	3	1867	"protein binding"	"MF"
"156"	"GO:0044708"	0.713165851749897	0.658879869281466	1	654	NA	NA
"59"	"GO:0009058"	0.761501075420382	0.50125294646838	2	1414	"biosynthetic process"	"BP"
"144"	"GO:0044085"	0.766623326656925	0.588256765801756	1	754	"cellular component biogenesis"	"BP"
"13"	"GO:0003006"	0.77306767894978	0.57894811991806	1	768	"developmental process involved in reproduction"	"BP"
"39"	"GO:0006807"	0.782314136724133	0.432365107557566	3	2107	"nitrogen compound metabolic process"	"BP"
"88"	"GO:0019953"	0.827420120580115	0.492314789271186	1	902	"sexual reproduction"	"BP"
"137"	"GO:0043233"	0.84741564600681	0.456207019515344	1	963	"organelle lumen"	"CC"
"106"	"GO:0032504"	0.871155133078614	0.409713612532663	1	1045	"multicellular organism reproduction"	"BP"
"75"	"GO:0016740"	0.880735212266744	0.3896808580671	1	1079	"transferase activity"	"MF"
"91"	"GO:0022414"	0.899400810350606	0.348216166499359	1	1161	"reproductive process"	"BP"
"41"	"GO:0006950"	0.922946600062407	0.29044447361059	1	1286	"response to stress"	"BP"
"146"	"GO:0044238"	0.95725900082424	0.118031859955804	4	3725	"primary metabolic process"	"BP"
